Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
South Africa,2022.0,4.0405398E8,-5.068683264740524,4.33035354E8
South America,1950.0,1.1256975E8,"",1.1256975E8
South America,1951.0,1.3127618E8,16.61763484417439,1.21922965E8
South America,1952.0,1.4146347E8,7.760196861304161,1.2843646666666667E8
South America,1953.0,1.4063197E8,-0.5877842527120253,1.314853425E8
South America,1954.0,1.5104146E8,7.401937127098483,1.35396566E8
South America,1955.0,1.7006574E8,12.595402613295715,1.46895764E8
South America,1956.0,1.8416771E8,8.29206987838938,1.5747407E8
South America,1957.0,1.929033E8,4.743279915898395,1.67762036E8
South America,1958.0,1.787365E8,-7.3439904864250645,1.75382942E8
South America,1959.0,1.9697422E8,10.20369090812453,1.84569494E8
South America,1960.0,1.9914054E8,1.0997987452368132,1.90384454E8
South America,1961.0,2.017564E8,1.3135748250958845,1.93902192E8
South America,1962.0,2.1562997E8,6.876396486059426,1.98447526E8
South America,1963.0,2.193792E8,1.738733256791716,2.06576066E8
South America,1964.0,2.3014758E8,4.908569271836163,2.13210738E8
South America,1965.0,2.4009267E8,4.3211794797060215,2.21401164E8
South America,1966.0,2.5198939E8,4.955053396673876,2.31447762E8
South America,1967.0,2.673281E8,6.0870459664988275,2.41787388E8
South America,1968.0,2.87605E8,7.585023796600507,2.55432548E8
South America,1969.0,3.1123526E8,8.216220163070878,2.71650084E8
South America,1970.0,3.3782614E8,8.543659224215148,2.91196778E8
South America,1971.0,3.4653917E8,2.5791461844841255,3.10106734E8
South America,1972.0,3.625567E8,4.6221412719376,3.29152454E8
South America,1973.0,3.926674E8,8.305100967655541,3.50164934E8
South America,1974.0,4.1653027E8,6.077120229486838,3.71223936E8
South America,1975.0,4.1165763E8,-1.1698165417845863,3.85990234E8
South America,1976.0,4.1932896E8,1.8635218786057723,4.00548192E8
South America,1977.0,4.3480835E8,3.6914669571116674,4.14998522E8
South America,1978.0,4.6211014E8,6.2790399494397935,4.2888707E8
South America,1979.0,4.9433616E8,6.973666494312374,4.44448248E8
South America,1980.0,5.0835386E8,2.8356614656714574,4.63787494E8
South America,1981.0,4.8971907E8,-3.6657123052040954,4.77865516E8
South America,1982.0,4.9086963E8,0.2349428622414071,4.89077772E8
South America,1983.0,4.8583638E8,-1.0253740896539065,4.9382302E8
South America,1984.0,4.9146307E8,1.1581450528673871,4.93248402E8
South America,1985.0,5.018027E8,2.1038467854766787,4.9193817E8
South America,1986.0,5.2975862E8,5.571097963402748,4.9994608E8
South America,1987.0,5.572519E8,5.1897749205100245,5.13222534E8
South America,1988.0,5.8014957E8,4.109033993423799,5.32085172E8
South America,1989.0,5.7946874E8,-0.11735421953342134,5.49686306E8
South America,1990.0,5.9920026E8,3.405105165811015,5.69165818E8
South America,1991.0,6.0666886E8,1.2464280305886384,5.84547866E8
South America,1992.0,6.186573E8,1.9761093391211806,5.96828946E8
South America,1993.0,6.534444E8,5.6230000033944485,6.11487912E8
South America,1994.0,6.5630586E8,0.4379041277268579,6.26855336E8
South America,1995.0,6.89413E8,5.044468138681559,6.44897884E8
South America,1996.0,7.197301E8,4.3975236904439,6.67510132E8
South America,1997.0,7.667876E8,6.538214811357758,6.97136192E8
South America,1998.0,8.261488E8,7.7415440729610125,7.31677072E8
South America,1999.0,8.1235405E8,-1.6697657855340344,7.6288671E8
South America,2000.0,8.1173005E8,-0.07681379812164413,7.8735012E8
South America,2001.0,7.9128806E8,-2.51832367176748,8.01661712E8
South America,2002.0,8.1946906E8,3.5614084711451355,8.12198004E8
South America,2003.0,8.2004826E8,0.0706799107217056,8.10977896E8
South America,2004.0,8.5652186E8,4.4477382343326965,8.19811458E8
South America,2005.0,8.8109786E8,2.8692787829139585,8.3368502E8
South America,2006.0,9.090074E8,3.1675868557892084,8.57228888E8
South America,2007.0,9.4379174E8,3.826628914132052,8.82093424E8
South America,2008.0,9.876E8,4.64172954088367,9.15603772E8
South America,2009.0,9.611805E8,-2.6751215066828675,9.365355E8
South America,2010.0,1.07213114E9,11.54316384903772,9.74742156E8
South America,2011.0,1.0889172E9,1.5656722740093159,1.010724116E9
South America,2012.0,1.143867E9,5.046279000827611,1.050739168E9
South America,2013.0,1.2083894E9,5.640725713741195,1.094897048E9
South America,2014.0,1.2284557E9,1.6605822593279949,1.148352088E9
South America,2015.0,1.1934029E9,-2.853403667710606,1.17260644E9
South America,2016.0,1.1513292E9,-3.525523526044725,1.18508884E9
South America,2017.0,1.1337132E9,-1.5300576064604285,1.18305808E9
South America,2018.0,1.0672261E9,-5.864543166649202,1.15482542E9
South America,2019.0,1.0671162E9,-0.010297724165479086,1.12255752E9
South America,2020.0,9.614003E8,-9.906690574091181,1.076157E9
South America,2021.0,1.0859064E9,12.950495230758719,1.06307244E9
South America,2022.0,1.0853924E9,-0.047333729684252715,1.05340828E9
South America (GCP),1950.0,1.1256975E8,"",1.1256975E8
South America (GCP),1951.0,1.3127618E8,16.61763484417439,1.21922965E8
South America (GCP),1952.0,1.4146347E8,7.760196861304161,1.2843646666666667E8
South America (GCP),1953.0,1.4063195E8,-0.5877983906375265,1.314853375E8
South America (GCP),1954.0,1.5104144E8,7.401938179766404,1.35396558E8
South America (GCP),1955.0,1.7006574E8,12.595417522502434,1.46895756E8
South America (GCP),1956.0,1.8416771E8,8.29206987838938,1.57474062E8
South America (GCP),1957.0,1.929033E8,4.743279915898395,1.67762028E8
South America (GCP),1958.0,1.787365E8,-7.3439904864250645,1.75382938E8
South America (GCP),1959.0,1.969742E8,10.203679718468248,1.8456949E8
South America (GCP),1960.0,1.9914054E8,1.0998090105201594,1.9038445E8
South America (GCP),1961.0,2.017564E8,1.3135748250958845,1.93902188E8
South America (GCP),1962.0,2.1562995E8,6.876386573114905,1.98447518E8
South America (GCP),1963.0,2.193792E8,1.7387426932112167,2.06576058E8
South America (GCP),1964.0,2.3014758E8,4.908569271836163,2.13210734E8
South America (GCP),1965.0,2.4009266E8,4.321175134667938,2.21401158E8
South America (GCP),1966.0,2.5198939E8,4.9550577681133605,2.31447756E8
South America (GCP),1967.0,2.673281E8,6.0870459664988275,2.41787386E8
South America (GCP),1968.0,2.87605E8,7.585023796600507,2.55432546E8
South America (GCP),1969.0,3.1123526E8,8.216220163070878,2.71650082E8
South America (GCP),1970.0,3.3782614E8,8.543659224215148,2.91196778E8
South America (GCP),1971.0,3.4653917E8,2.5791461844841255,3.10106734E8
South America (GCP),1972.0,3.625567E8,4.6221412719376,3.29152454E8
South America (GCP),1973.0,3.926674E8,8.305100967655541,3.50164934E8
South America (GCP),1974.0,4.1653027E8,6.077120229486838,3.71223936E8
South America (GCP),1975.0,4.1165766E8,-1.16980933942688,3.8599024E8
South America (GCP),1976.0,4.1932896E8,1.8635144551907525,4.00548198E8
South America (GCP),1977.0,4.3480835E8,3.6914669571116674,4.14998528E8
South America (GCP),1978.0,4.621101E8,6.2790307499844475,4.28887068E8
South America (GCP),1979.0,4.9433613E8,6.973669261935629,4.4444824E8
South America (GCP),1980.0,5.083539E8,2.835675798165916,4.63787488E8
South America (GCP),1981.0,4.8971907E8,-3.665719885300378,4.7786551E8
South America (GCP),1982.0,4.9086966E8,0.23494898820256277,4.89077772E8
South America (GCP),1983.0,4.8583635E8,-1.0253862501911404,4.93823022E8
South America (GCP),1984.0,4.9146307E8,1.1581512993006802,4.9324841E8
South America (GCP),1985.0,5.018027E8,2.1038467854766787,4.9193817E8
South America (GCP),1986.0,5.2975862E8,5.571097963402748,4.9994608E8
South America (GCP),1987.0,5.572519E8,5.1897749205100245,5.13222528E8
South America (GCP),1988.0,5.8014957E8,4.109033993423799,5.32085172E8
South America (GCP),1989.0,5.7946874E8,-0.11735421953342134,5.49686306E8
South America (GCP),1990.0,5.9920026E8,3.405105165811015,5.69165818E8
South America (GCP),1991.0,6.066689E8,1.2464347061531649,5.84547874E8
South America (GCP),1992.0,6.186573E8,1.9761026154464159,5.96828954E8
South America (GCP),1993.0,6.534444E8,5.6230000033944485,6.1148792E8
South America (GCP),1994.0,6.563059E8,0.437910249135198,6.26855352E8
South America (GCP),1995.0,6.89413E8,5.044461736516462,6.448979E8
South America (GCP),1996.0,7.197302E8,4.397538195537363,6.6751016E8
South America (GCP),1997.0,7.667875E8,6.538186114741329,6.971362E8
South America (GCP),1998.0,8.2614874E8,7.741550299137636,7.31677068E8
South America (GCP),1999.0,8.1235405E8,-1.6697586441879704,7.62886698E8
South America (GCP),2000.0,8.1173E8,-0.07681995307341669,7.87350098E8
South America (GCP),2001.0,7.9128806E8,-2.5183176672046126,8.0166167E8
South America (GCP),2002.0,8.19469E8,3.5614008885714767,8.1219797E8
South America (GCP),2003.0,8.2004826E8,0.0706872377112496,8.10977874E8
South America (GCP),2004.0,8.5652186E8,4.4477382343326965,8.19811436E8
South America (GCP),2005.0,8.810978E8,2.869271777838805,8.33684996E8
South America (GCP),2006.0,9.090074E8,3.167593881178684,8.57228864E8
South America (GCP),2007.0,9.437919E8,3.8266465157489367,8.82093444E8
South America (GCP),2008.0,9.8759994E8,4.641705443753014,9.1560378E8
South America (GCP),2009.0,9.611804E8,-2.675125719428456,9.36535488E8
South America (GCP),2010.0,1.07213114E9,11.543175453848207,9.74742156E8
South America (GCP),2011.0,1.0889172E9,1.5656722740093159,1.010724116E9
South America (GCP),2012.0,1.143867E9,5.046279000827611,1.050739136E9
South America (GCP),2013.0,1.2083892E9,5.640708229190981,1.094896988E9
South America (GCP),2014.0,1.2284557E9,1.6605990851291952,1.148352048E9
South America (GCP),2015.0,1.1934029E9,-2.853403667710606,1.1726064E9
South America (GCP),2016.0,1.1513292E9,-3.525523526044725,1.1850888E9
South America (GCP),2017.0,1.133713E9,-1.53007497768666,1.183058E9
South America (GCP),2018.0,1.0672261E9,-5.864526560072964,1.15482538E9
South America (GCP),2019.0,1.06711616E9,-0.010301472199752236,1.122557472E9
South America (GCP),2020.0,9.614004E8,-9.906677825964138,1.076156972E9
South America (GCP),2021.0,1.0859064E9,12.950483482220312,1.063072412E9
South America (GCP),2022.0,1.0853924E9,-0.047333729684252715,1.053408292E9
South Korea,1950.0,2183685.0,"",2183685.0
South Korea,1951.0,2923842.0,33.89486120937772,2553763.5
South Korea,1952.0,3462331.0,18.417171652914213,2856619.3333333335
South Korea,1953.0,4693406.0,35.556248088354344,3315816.0
South Korea,1954.0,5158674.0,9.91322719577211,3684387.6
South Korea,1955.0,6444738.0,24.930127393202206,4536598.2
South Korea,1956.0,7554990.0,17.227263544305448,5462827.8
South Korea,1957.0,8214302.0,8.726841465044958,6413222.0
South Korea,1958.0,9008587.0,9.669537350830296,7276258.2
South Korea,1959.0,1.1221376E7,24.56310850969192,8488798.6
South Korea,1960.0,1.2540118E7,11.75205251120718,9707874.6
South Korea,1961.0,1.4448706E7,15.219856782846861,1.10866178E7
South Korea,1962.0,1.7261588E7,19.468054786359414,1.2896075E7
South Korea,1963.0,2.1083172E7,22.139237710922078,1.5310992E7
South Korea,1964.0,2.2195154E7,5.274263284481102,1.75057476E7
South Korea,1965.0,2.4978308E7,12.539466948505968,1.99933856E7
South Korea,1966.0,2.9982234E7,20.03308630832801,2.31000912E7
South Korea,1967.0,3.5113236E7,17.11347459965792,2.66704208E7
South Korea,1968.0,3.7197144E7,5.93482184325022,2.98932152E7
South Korea,1969.0,4.246822E7,14.170647079786555,3.39478284E7
South Korea,1970.0,5.371635E7,26.485993526453427,3.96954368E7
South Korea,1971.0,5.8533736E7,8.9681931106637,4.54057372E7
South Korea,1972.0,6.0247064E7,2.927077813724379,5.04325028E7
South Korea,1973.0,7.297463E7,21.125620328984,5.7588E7
South Korea,1974.0,7.555051E7,3.529829476353631,6.4204458E7
South Korea,1975.0,8.166579E7,8.094293473333272,6.9794346E7
South Korea,1976.0,9.310455E7,14.006795256618467,7.67085088E7
South Korea,1977.0,1.05459704E8,13.270193561968776,8.57510368E7
South Korea,1978.0,1.131193E8,7.263054711399532,9.37799708E7
South Korea,1979.0,1.3287424E8,17.46381033121669,1.052447168E8
South Korea,1980.0,1.3452443E8,1.2419186743796238,1.158164448E8
South Korea,1981.0,1.3958974E8,3.76534581859964,1.251134828E8
South Korea,1982.0,1.407819E8,0.8540455767021272,1.32177922E8
South Korea,1983.0,1.491336E8,5.9323677262489,1.39380782E8
South Korea,1984.0,1.6070045E8,7.756032175177157,1.44946024E8
South Korea,1985.0,1.6875768E8,5.013819189678684,1.51792674E8
South Korea,1986.0,1.7629725E8,4.46769000379716,1.59134176E8
South Korea,1987.0,1.8535838E8,5.139688792649913,1.68049472E8
South Korea,1988.0,2.1095346E8,13.808428839311176,1.80413444E8
South Korea,1989.0,2.2351038E8,5.952459845882594,1.9297543E8
South Korea,1990.0,2.5051083E8,12.080177215930643,2.0932606E8
South Korea,1991.0,2.7568822E8,10.050419776262768,2.29204254E8
South Korea,1992.0,2.9990544E8,8.784278124034461,2.52113666E8
South Korea,1993.0,3.3017395E8,10.092684547502706,2.75957764E8
South Korea,1994.0,3.5569482E8,7.729522574388439,3.02394652E8
South Korea,1995.0,3.8366547E8,7.863665262260497,3.2902558E8
South Korea,1996.0,4.2099606E8,9.729984301167368,3.58087148E8
South Korea,1997.0,4.449676E8,5.694005782381907,3.8709958E8
South Korea,1998.0,3.780378E8,-15.04149965076109,3.9667235E8
South Korea,1999.0,4.105188E8,8.591997943062836,4.07637146E8
South Korea,2000.0,4.3998067E8,7.176740748535755,4.18900186E8
South Korea,2001.0,4.5563066E8,3.5569721733457063,4.25827106E8
South Korea,2002.0,4.760649E8,4.484825494403735,4.32046566E8
South Korea,2003.0,4.852128E8,1.921565736100267,4.53481566E8
South Korea,2004.0,4.9138944E8,1.2729754862196545,4.69655694E8
South Korea,2005.0,4.986883E8,1.4853514149591818,4.8139722E8
South Korea,2006.0,5.0347818E8,0.9604957645888224,4.90966724E8
South Korea,2007.0,5.2170874E8,3.6209235522381524,5.00095492E8
South Korea,2008.0,5.3265075E8,2.0973407499364494,5.09583082E8
South Korea,2009.0,5.3781984E8,0.9704463947530347,5.18869162E8
South Korea,2010.0,5.9433914E8,10.508965232669736,5.3799933E8
South Korea,2011.0,6.234428E8,4.896810262235127,5.61992254E8
South Korea,2012.0,6.2794304E8,0.721836871000836,5.83239114E8
South Korea,2013.0,6.345807E8,1.0570481042356963,6.03625104E8
South Korea,2014.0,6.2936646E8,-0.8216827268777636,6.21934428E8
South Korea,2015.0,6.341773E8,0.7643940860782444,6.2990206E8
South Korea,2016.0,6.3791405E8,0.5892279651132262,6.3279631E8
South Korea,2017.0,6.545373E8,2.6058761364481624,6.38115162E8
South Korea,2018.0,6.701687E8,2.3881603080527265,6.45232762E8
South Korea,2019.0,6.461022E8,-3.5911107158540823,6.4857991E8
South Korea,2020.0,5.976343E8,-7.501584114711264,6.4127131E8
South Korea,2021.0,6.16075E8,3.085616069894248,6.369035E8
South Korea,2022.0,6.0099936E8,-2.447046220021913,6.26195912E8
South Sudan,1950.0,45768.0,"",45768.0
South Sudan,1951.0,60109.0,31.3341199091068,52938.5
South Sudan,1952.0,63161.0,5.077442645860021,56346.0
South Sudan,1953.0,69263.0,9.661024999604185,59575.25
South Sudan,1954.0,68042.0,-1.7628459639345684,61268.6
South Sudan,1955.0,77196.0,13.453455218835424,67554.2
South Sudan,1956.0,74755.0,-3.1620809368361056,70483.4
South Sudan,1957.0,96114.0,28.57200187278443,77074.0
South Sudan,1958.0,107403.0,11.745427305075223,84702.0
South Sudan,1959.0,113811.0,5.966313790117594,93855.8
South Sudan,1960.0,113201.0,-0.5359763116043265,101056.8
South Sudan,1961.0,115337.0,1.8869091262444677,109173.2
South Sudan,1962.0,123575.0,7.142547491264728,114665.4
South Sudan,1963.0,139746.0,13.08598017398341,121134.0
South Sudan,1964.0,154697.0,10.698696205973695,129311.2
South Sudan,1965.0,201992.0,30.572667860398067,147069.4
South Sudan,1966.0,219994.0,8.912234147887045,168000.8
South Sudan,1967.0,265152.0,20.52692346154895,196316.2
South Sudan,1968.0,258439.0,-2.5317553705044653,220054.8
South Sudan,1969.0,348146.0,34.711092366090256,258744.6
South Sudan,1970.0,403983.0,16.038386194297793,299142.8
South Sudan,1971.0,414662.0,2.643428065042341,338076.4
South Sudan,1972.0,447616.0,7.9471955472167695,374569.2
South Sudan,1973.0,451582.0,0.8860273091221047,413197.8
South Sudan,1974.0,472941.0,4.729816511729874,438156.8
South Sudan,1975.0,352722.0,-25.419449783376784,427904.6
South Sudan,1976.0,312446.0,-11.418624299023026,407461.4
South Sudan,1977.0,316718.0,1.3672762653386505,381281.8
South Sudan,1978.0,286206.0,-9.633806730277408,348206.6
South Sudan,1979.0,297190.0,3.8377951545390387,313056.4
South Sudan,1980.0,311836.0,4.928160436084659,304879.2
South Sudan,1981.0,302987.0,-2.837709565284316,302987.4
South Sudan,1982.0,318549.0,5.136193962117186,303353.6
South Sudan,1983.0,325261.0,2.1070541737691846,311164.6
South Sudan,1984.0,291698.0,-10.31879014084074,310066.2
South Sudan,1985.0,338992.0,16.213343937908384,315497.4
South Sudan,1986.0,353638.0,4.320455939963185,325627.6
South Sudan,1987.0,278883.0,-21.138848200702412,317694.4
South Sudan,1988.0,403373.0,44.63879117766232,333316.8
South Sudan,1989.0,312751.0,-22.46605499128598,337527.4
South Sudan,1990.0,433885.0,38.73177064182049,356506.0
South Sudan,1991.0,406424.0,-6.329096419558178,367063.2
South Sudan,1992.0,363402.0,-10.58549691947326,383967.0
South Sudan,1993.0,250506.02,-31.06641680563123,353393.604
South Sudan,1994.0,344484.0,37.515258116351866,359740.204
South Sudan,1995.0,356079.0,3.3659037865329013,344179.004
South Sudan,1996.0,367368.0,3.1703638799255223,336367.804
South Sudan,1997.0,449752.0,22.425469828618716,353637.804
South Sudan,1998.0,389947.0,-13.297328305377185,381526.0
South Sudan,1999.0,422901.0,8.450892044303457,397209.4
South Sudan,2000.0,459821.0,8.73017562029884,417957.8
South Sudan,2001.0,529084.0,15.063035398557265,450301.0
South Sudan,2002.0,674322.0,27.450839564227987,495215.0
South Sudan,2003.0,753349.0,11.719475265525965,567895.4
South Sudan,2004.0,951984.0,26.366929537306085,673712.0
South Sudan,2005.0,912013.0,-4.198705020252441,764150.4
South Sudan,2006.0,998668.0,9.501509298661313,858067.2
South Sudan,2007.0,1173199.0,17.476378536210234,957842.6
South Sudan,2008.0,1239105.0,5.617631791367024,1054993.8
South Sudan,2009.0,1290671.0,4.161552087999,1122731.2
South Sudan,2010.0,1313250.0,1.7494001182330743,1202978.6
South Sudan,2011.0,1281212.0,-2.439596421092709,1259487.4
South Sudan,2012.0,1330032.0,3.810454475918115,1290854.0
South Sudan,2013.0,1443616.0,8.539944903581267,1331756.2
South Sudan,2014.0,1520560.0,5.32994923857868,1377734.0
South Sudan,2015.0,1912608.0,25.783132530120483,1497605.6
South Sudan,2016.0,1703760.0,-10.919540229885058,1582115.2
South Sudan,2017.0,1454608.0,-14.623655913978496,1607030.4
South Sudan,2018.0,1736736.0,19.395465994962215,1665654.4
South Sudan,2019.0,1780704.0,2.5316455696202533,1717683.2
South Sudan,2020.0,1692768.0,-4.938271604938271,1673715.2
South Sudan,2021.0,1844134.0,8.941922342577364,1701790.0
South Sudan,2022.0,1833605.0,-0.5709454952839653,1777589.4
Spain,1950.0,3.3035424E7,"",3.3035424E7
Spain,1951.0,3.311514E7,0.2413046068365885,3.3075282E7
Spain,1952.0,3.760265E7,13.551233665326496,3.4584404666666664E7
Spain,1953.0,3.8931492E7,3.5339051901927125,3.56711765E7
Spain,1954.0,3.9724348E7,2.0365415227343457,3.64818108E7
Spain,1955.0,4.027184E7,1.3782277811079493,3.7929094E7
Spain,1956.0,4.2333068E7,5.1182861274776625,3.97726796E7
Spain,1957.0,5.021335E7,18.614956043346538,4.22948196E7
Spain,1958.0,5.587281E7,11.270827379571369,4.56830832E7
Spain,1959.0,5.207893E7,-6.790207974146996,4.81539996E7
Spain,1960.0,4.8865572E7,-6.170169010768847,4.9872746E7
Spain,1961.0,5.3606856E7,9.702708483592497,5.21275036E7
Spain,1962.0,5.997585E7,11.880931797231309,5.40800036E7
Spain,1963.0,5.8742904E7,-2.055737434317313,5.46540224E7
Spain,1964.0,6.432381E7,9.500561974259904,5.71029984E7
Spain,1965.0,7.102045E7,10.410826100008691,6.1533974E7
Spain,1966.0,7.7617016E7,9.288262746856715,6.6336006E7
Spain,1967.0,8.6393976E7,11.308035856467349,7.16196312E7
Spain,1968.0,9.701723E7,12.296290195047858,7.92744964E7
Spain,1969.0,9.673694E7,-0.28890744458484335,8.57571224E7
Spain,1970.0,1.1676649E8,20.70517219171911,9.49063304E7
Spain,1971.0,1.2845856E8,10.013206699970171,1.050746392E8
Spain,1972.0,1.4471626E8,12.655988047818688,1.16739096E8
Spain,1973.0,1.5495734E8,7.076661599740071,1.28327118E8
Spain,1974.0,1.726657E8,11.42789363833943,1.4351287E8
Spain,1975.0,1.8105362E8,4.85789592258335,1.56370296E8
Spain,1976.0,1.9774594E8,9.21954501655366,1.70227772E8
Spain,1977.0,1.9482909E8,-1.475049247534488,1.80250338E8
Spain,1978.0,1.9951387E8,2.4045587853436055,1.89161644E8
Spain,1979.0,2.0274654E8,1.6202733173387895,1.95177812E8
Spain,1980.0,2.139119E8,5.50705328929411,2.01749468E8
Spain,1981.0,2.0609621E8,-3.653695750446796,2.03419522E8
Spain,1982.0,2.0859854E8,1.2141562428537624,2.06173412E8
Spain,1983.0,2.0343515E8,-2.4752761932082556,2.06957668E8
Spain,1984.0,1.976672E8,-2.8352769912180857,2.059418E8
Spain,1985.0,1.999314E8,1.14546065305726,2.031457E8
Spain,1986.0,1.8911267E8,-5.411221048819745,1.99748992E8
Spain,1987.0,1.8950806E8,0.20907641989296646,1.95930896E8
Spain,1988.0,1.974579E8,4.194987801574245,1.94735446E8
Spain,1989.0,2.248854E8,13.890302692371387,2.00179086E8
Spain,1990.0,2.3050024E8,2.4967561255643984,2.06292854E8
Spain,1991.0,2.4023074E8,4.221470658772416,2.16516468E8
Spain,1992.0,2.486318E8,3.4970795161351957,2.28341216E8
Spain,1993.0,2.4004606E8,-3.4531946436457446,2.36858848E8
Spain,1994.0,2.5230002E8,5.1048369633727795,2.42341772E8
Spain,1995.0,2.6603488E8,5.443860052012679,2.494487E8
Spain,1996.0,2.5349786E8,-4.712547467459906,2.52102124E8
Spain,1997.0,2.6583216E8,4.865642652762434,2.55542196E8
Spain,1998.0,2.746049E8,3.3001048481116806,2.62453964E8
Spain,1999.0,2.9807466E8,8.546737512695513,2.71608892E8
Spain,2000.0,3.1007123E8,4.02468629839249,2.80416162E8
Spain,2001.0,3.118085E8,0.5602809393183624,2.9207829E8
Spain,2002.0,3.3194976E8,6.459496774462531,3.0530181E8
Spain,2003.0,3.363322E8,1.3202118296455463,3.1764727E8
Spain,2004.0,3.5301094E8,4.959007790511881,3.28634526E8
Spain,2005.0,3.6833814E8,4.341848442430708,3.40287908E8
Spain,2006.0,3.596534E8,-2.3578171948199556,3.49856888E8
Spain,2007.0,3.6739907E8,2.153648484902409,3.5694675E8
Spain,2008.0,3.3588726E8,-8.57699775886749,3.56857762E8
Spain,2009.0,2.965003E8,-11.726244097498666,3.45555634E8
Spain,2010.0,2.829371E8,-4.574430447456546,3.28475426E8
Spain,2011.0,2.8379933E8,0.30474264421314845,3.13304612E8
Spain,2012.0,2.780604E8,-2.0221788402389818,2.95436878E8
Spain,2013.0,2.5194032E8,-9.393671303069405,2.7864749E8
Spain,2014.0,2.5417971E8,0.8888573293865786,2.70183372E8
Spain,2015.0,2.7076746E8,6.525992967731374,2.67749444E8
Spain,2016.0,2.5962939E8,-4.113518662840801,2.62915456E8
Spain,2017.0,2.735922E8,5.377977431599712,2.62021816E8
Spain,2018.0,2.686005E8,-1.8245037687477932,2.65353852E8
Spain,2019.0,2.506608E8,-6.678952570825445,2.6465007E8
Spain,2020.0,2.1362542E8,-14.775098459751185,2.53221662E8
Spain,2021.0,2.3026946E8,7.791226343756281,2.47349676E8
Spain,2022.0,2.4561382E8,6.663653964359842,2.41754E8
Sri Lanka,1950.0,1626816.0,"",1626816.0
Sri Lanka,1951.0,1545941.0,-4.971367382666509,1586378.5
Sri Lanka,1952.0,1938019.0,25.361769951117154,1703592.0
Sri Lanka,1953.0,2066229.1,6.6155233772217965,1794251.275
Sri Lanka,1954.0,1784041.0,-13.657154475270922,1792209.22
Sri Lanka,1955.0,1663159.0,-6.7757411404782735,1799477.8199999998
Sri Lanka,1956.0,1417611.0,-14.763952213829226,1773811.8199999998
Sri Lanka,1957.0,2319104.0,63.59241004760826,1850028.8199999998
Sri Lanka,1958.0,1948922.0,-15.962285434374653,1826567.4
Sri Lanka,1959.0,2055116.9,5.448904573913164,1880782.58
Sri Lanka,1960.0,2256667.0,9.807232863493075,1999484.1800000002
Sri Lanka,1961.0,2333641.0,3.4109596143338825,2182690.18
Sri Lanka,1962.0,2560779.0,9.73320232203668,2231025.18
Sri Lanka,1963.0,2531527.0,-1.1423086490478094,2347546.18
Sri Lanka,1964.0,2271383.0,-10.276169284388434,2390799.4
Sri Lanka,1965.0,2656043.0,16.935056747364932,2470674.6
Sri Lanka,1966.0,2659737.0,0.13907907364451555,2535893.8
Sri Lanka,1967.0,2945083.0,10.728353968832256,2612754.6
Sri Lanka,1968.0,3238085.0,9.948853733494097,2754066.2
Sri Lanka,1969.0,4315063.0,33.25971986529075,3162802.2
Sri Lanka,1970.0,3593077.0,-16.731760347415552,3350209.0
Sri Lanka,1971.0,3193463.0,-11.12177668332741,3456954.2
Sri Lanka,1972.0,3537879.0,10.78503179776938,3575513.4
Sri Lanka,1973.0,3684292.0,4.138440008830149,3664754.8
Sri Lanka,1974.0,2929301.0,-20.49215968766862,3387602.4
Sri Lanka,1975.0,2892985.0,-1.2397496877241363,3247584.0
Sri Lanka,1976.0,2798767.0,-3.2567745771236285,3168644.8
Sri Lanka,1977.0,2911038.0,4.011445039905072,3043276.6
Sri Lanka,1978.0,3435544.0,18.017834188354804,2993527.0
Sri Lanka,1979.0,3809016.0,10.870825697473238,3169470.0
Sri Lanka,1980.0,3388599.0,-11.037417537757783,3268592.8
Sri Lanka,1981.0,4005570.0,18.207259106196986,3509953.4
Sri Lanka,1982.0,4466889.0,11.516937664302459,3821123.6
Sri Lanka,1983.0,4854898.0,8.68633628460434,4104994.4
Sri Lanka,1984.0,3852101.0,-20.65536701286,4113611.4
Sri Lanka,1985.0,3916566.0,1.6735023302867709,4219204.8
Sri Lanka,1986.0,3660301.0,-6.5431043419158526,4150151.0
Sri Lanka,1987.0,4026917.0,10.016006880308478,4062156.6
Sri Lanka,1988.0,3456638.0,-14.161677531471348,3782504.6
Sri Lanka,1989.0,3447011.0,-0.2785076134671898,3701486.6
Sri Lanka,1990.0,3830820.0,11.134545262547755,3684337.4
Sri Lanka,1991.0,4138236.0,8.024809309756135,3779924.4
Sri Lanka,1992.0,5106336.0,23.394025860294096,3995808.2
Sri Lanka,1993.0,4975431.0,-2.5635798349344814,4299566.8
Sri Lanka,1994.0,5435205.0,9.240887874839386,4697205.6
Sri Lanka,1995.0,5814277.0,6.974382750972595,5093897.0
Sri Lanka,1996.0,6970579.0,19.887287791758116,5660365.6
Sri Lanka,1997.0,7520293.0,7.886202853450194,6143157.0
Sri Lanka,1998.0,7735926.0,2.8673483865588745,6695256.0
Sri Lanka,1999.0,8516617.0,10.091758892212775,7311538.4
Sri Lanka,2000.0,1.0134099E7,18.992071617169117,8175502.8
Sri Lanka,2001.0,1.0326369E7,1.8972579604758153,8846660.8
Sri Lanka,2002.0,1.094802E7,6.020034728567224,9532206.2
Sri Lanka,2003.0,1.0953041E7,0.04586217416482615,1.01756292E7
Sri Lanka,2004.0,1.2147363E7,10.904021997178683,1.09017784E7
